,job_title,job_category
0,"assistant manager, production of aerospace, defense & nuclear components",defense
1,vice president defense & aerospace,defense
2,senior product engineer( aerospace & defence),defense
3,"senior manager - sales & client servicing (ad sales, media sales & digital space sales)",defense
4,manager - space marketing,defense
5,"head - sales (india), head - defence & infra projects",defense
6,"asst manager, design and engg center, weapon systems, defence and aerospace",defense
7,premium cyber space security provider,defense
8,"head, pre-sales, aerospace & defense engineering group",defense
9,assistant manager (defence business group),defense
10,district manager ( defence business - west & south india),defense
11,sgm sales ( marine & defence),defense
12,aerospace engineer,defense
13,aerospace structural engineer,defense
14,space selling ( advertisement department),defense
15,specialist engineer (safety & reliability) - aerospace industry,defense
16,space planner,defense
17,"head - it, defence,aerospace markets",defense
18,para military force,defense
19,chief manager - space marketing,defense
20,space planning expert,defense
21,defence,defense
22,business development manager (mena) - defence and geospatial division,defense
23,tcs-b/e aerospace-junior checker -engineering change management,defense
24,head sales - central government and defence,defense
25,senior aerospace engineer at quest (rolls royce india operations pvt. ltd),defense
26,aerospace design engineer,defense
27,tech lead mobvility and workspace services,defense
28,aerospace engg.,defense
29,aerospace stress engineer,defense
30,business head- defence vertical,defense
31,head defence program & business development india - wheeled & tracked platforms,defense
32,advisor aerospace and defence,defense
33,sales lead -military & government,defense
34,"advisor, aerospace & defence",defense
35,manger -customer support and operation on defence project,defense
36,senior manager - workspace engineering,defense
37,head bd & strategy- (kongsberg maritime) & country manager - india (kongsberg defence & aerospace),defense
38,sales head - defence,defense
39,quest global mfg. pvt ltd.( aerospace structural mfg. india pvt.india ltd.,defense
40,"vice president, defence division",defense
41,min of defence,defense
42,advisor- defence banking business,defense
43,administration & workspaces,defense
44,engineer in eis(npd-aerospace),defense
45,senior software engineer (defence product development),defense
46,head - business development(defence),defense
47,aerospace structures design engineer,defense
48,a.m. - products (s&m) mil & aero space group,defense
49,defence r&d,defense
50,manager-space marketing,defense
51,indian defence services,defense
52,senior aerospace technical writer,defense
53,"technical integrator/delivery manager, aerospace manufacturing",defense
54,national head- government & defence,defense
55,consulting partner - aerospace,defense
56,retail space leasing executive,defense
57,aerospace engineering technologist,defense
58,aerospace,defense
59,vice president- india & defence sales,defense
60,senior officer -talent acquisition team at quest global(aerospace company),defense
61,group project manager - aerospace,defense
62,defence materials & stores r&d establishment,defense
63,program manager - aerospace,defense
64,manager - aerospace & defence,defense
65,project leader- aerospace interior design,defense
66,foundation engineer (aerospace laboratory),defense
67,defence research,defense
68,space marketing,defense
69,senior engineer (aerospace),defense
70,thales group: aerospace & space,defense
71,retired central govt. scientist (defence r&d),defense
72,music learner & performer,entertainment
73,civil contractor,entertainment
74,assistant editor,entertainment
75,pre-editor,entertainment
76,consulting editor,entertainment
77,infosys contractor,entertainment
78,editorial assistant,entertainment
79,extrusion operator blown film,entertainment
80,chief editor & managing director,entertainment
81,video editor,entertainment
82,editor,entertainment
83,railway cotractor,entertainment
84,sub-editor/ repoter,entertainment
85,content editor,entertainment
86,"senior editor, the week",entertainment
87,factory manager,entertainment
88,deputy political editor,entertainment
89,"data analyst (contractor), apple inc.",entertainment
90,"business head - entertainment, sports & live events",entertainment
91,senior copy editor,entertainment
92,junior editor,entertainment
93,asst. editor,entertainment
94,copy editor,entertainment
95,associate-editor,entertainment
96,content-editor,entertainment
97,sr. video editor,entertainment
98,"enterprise consultant - business transformation services bsg, head qmg, leader incubation factory",entertainment
99,senior assistant editor,entertainment
100,tractor dealer,entertainment
101,music teacher,entertainment
102,pec member & phuture editor,entertainment
103,it editor,entertainment
104,contractor,entertainment
105,clinical audiologist,entertainment
106,copyeditor,entertainment
107,"project manager, video cms platforms",entertainment
108,video specialist,entertainment
109,factory manejor,entertainment
110,contactor,entertainment
111,sub editor and reporter,entertainment
112,managing editor,entertainment
113,electrical sub contractor,entertainment
114,government licensed electrical contractor,entertainment
115,qc editor,entertainment
116,asst manager - editorial,entertainment
117,senior graphic designer & animation,entertainment
118,contenteditor,entertainment
119,founder / editor-in-chief,entertainment
120,photography & videography,entertainment
121,level 2/editor,entertainment
122,assistant editor (digital),entertainment
123,asst. production editor,entertainment
124,fcp editor,entertainment
125,freelance editor,entertainment
126,"editor, www.domain-b.com",entertainment
127,section editor,entertainment
128,medical copy editor,entertainment
129,senior editor,entertainment
130,dynamic/vfx senior artist for live action movies,entertainment
131,extrusion blown film plant operate,entertainment
132,audio video technician,entertainment
133,"manager, media communications & editorial content",entertainment
134,executive editor,entertainment
135,independent contractor,entertainment
136,reporter-subeditor,entertainment
137,map editor,entertainment
138,npo-editor,entertainment
139,video engineer,entertainment
140,editor; www.azadi.me,entertainment
141,editorial coordinator,entertainment
142,head - editorial response team & communication solutions,entertainment
143,electrical contractor,entertainment
144,human process facilitator & independent feature film writer and director,entertainment
145,web sub editor,entertainment
146,chief editor,entertainment
147,assistant cricket editor,entertainment
148,factory head,entertainment
149,freelance photographer & film maker,entertainment
150,vice president - animation,entertainment
151,editor & compositor,entertainment
152,refractory engineer,entertainment
153,associate editor,entertainment
154,senior sub editor ÂÃÃ the week,entertainment
155,"editor & publisher, 'h&y magazine'",entertainment
156,senior news editor,entertainment
157,o2o - entertainment & automobile,entertainment
158,assitant managing editor,entertainment
159,video and motion graphics editor | videographer,entertainment
160,image editor,entertainment
161,audiologist & trainer,entertainment
162,business head- media & entertainment,entertainment
163,python django developer - independent contractor,entertainment
164,content writer and content editor,entertainment
165,"founding editor, i wonder...",entertainment
166,production editor,entertainment
167,joint news editor,entertainment
168,"client delivery head - communications, media & entertainment",entertainment
169,sub editor,entertainment
170,creative development and music supervisor,entertainment
171,audio visual,entertainment
172,news editor,entertainment
173,script editor,entertainment
174,sw video architect,entertainment
175,digital executive - video,entertainment
176,content writer and editor,entertainment
177,deputy general manager(refractories),entertainment
178,features editor,entertainment
179,online editor,entertainment
180,assistant legal editor,entertainment
181,film director,entertainment
182,"sr. manager - design, tractor hydraulic integration",entertainment
183,senior video editor,entertainment
184,sr consultant business development in singapore (animation production/ co-productions),entertainment
185,audio visual engineer,entertainment
186,legal editor,entertainment
187,animation,entertainment
188,actor/ producer,entertainment
189,3d animation specialist,entertainment
190,di colorist / editor,entertainment
191,sub - editor,entertainment
192,music curator,entertainment
193,aquisitions editor (product development),entertainment
194,editor - digital media,entertainment
195,sub-editor,entertainment
196,av editor,entertainment
197,refractory material planning,entertainment
198,business manager - films,entertainment
199,senior executive language editor,entertainment
200,"co-founder, coo & editor-in-chief",entertainment
201,video production,entertainment
202,senior associate - audio development,entertainment
203,freelance musician,entertainment
204,lifestyle editor,entertainment
205,lead - video specialist,entertainment
206,creative head (music),entertainment
207,sr. executive video editor,entertainment
208,animation specialist / author,entertainment
209,"art director (animation & gaming,intellectual property)",entertainment
210,team lead animation department ...,entertainment
211,senior news editor/consultant,entertainment
212,al ain ceramic and decorative factory,entertainment
213,promo editor,entertainment
214,features editor and writer,entertainment
215,animation for stereoscopy,entertainment
216,senior content editor,entertainment
217,video and film editor,entertainment
218,"factory executive (operations, management trainee)",entertainment
219,associate deputy editor ( content studio ),entertainment
